,stop_date,stop_time,county_name,driver_gender,driver_age_raw,driver_age,driver_race,violation_raw,violation,search_conducted,search_type,stop_outcome,is_arrested,stop_duration,drugs_related_stop,stop_hour,is_weekend
24241,2008-03-05,17:37,,F,1979.0,29.0,Black,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,16-30 Min,False,17:37:00,False
24290,2008-03-07,12:17,,M,1979.0,29.0,White,Registration Violation,Registration/plates,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,12:17:00,False
24395,2008-03-12,17:29,,M,1989.0,19.0,White,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Passenger,True,30+ Min,False,17:29:00,False
24412,2008-03-13,21:00,,M,1970.0,38.0,Black,Other Traffic Violation,Moving violation,True,Probable Cause,Arrest Driver,True,0-15 Min,True,21:00:00,False
24421,2008-03-14,20:47,,F,1985.0,23.0,Black,Equipment/Inspection Violation,Equipment,True,Incident to Arrest,Arrest Passenger,True,16-30 Min,False,20:47:00,False
24426,2008-03-15,09:00,,M,1967.0,41.0,Black,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,09:00:00,True
24472,2008-03-17,10:11,,M,1973.0,35.0,White,Registration Violation,Registration/plates,False,,Arrest Driver,True,30+ Min,False,10:11:00,False
24496,2008-03-18,14:12,,M,1982.0,26.0,Hispanic,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,14:12:00,False
24504,2008-03-18,22:35,,F,1972.0,36.0,Hispanic,Equipment/Inspection Violation,Equipment,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,22:35:00,False
24550,2008-03-21,10:15,,F,1984.0,24.0,Black,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,10:15:00,False
24589,2008-03-23,00:01,,M,1979.0,29.0,Asian,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,00:01:00,True
24596,2008-03-23,09:10,,M,1982.0,26.0,Hispanic,Call for Service,Other,False,,Arrest Driver,True,16-30 Min,False,09:10:00,True
24658,2008-03-26,17:37,,M,1985.0,23.0,Hispanic,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,17:37:00,False
24761,2008-03-31,01:18,,M,1950.0,58.0,Hispanic,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,01:18:00,False
24765,2008-03-31,08:30,,M,1953.0,55.0,White,Registration Violation,Registration/plates,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,08:30:00,False
24781,2008-04-01,02:27,,M,1953.0,55.0,Black,Equipment/Inspection Violation,Equipment,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,02:27:00,False
24796,2008-04-02,02:28,,F,1988.0,20.0,Black,Other Traffic Violation,Moving violation,False,,Arrest Passenger,True,0-15 Min,False,02:28:00,False
24816,2008-04-02,12:30,,M,1974.0,34.0,Hispanic,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,12:30:00,False
24941,2008-04-06,20:52,,F,1978.0,30.0,Hispanic,Warrant,Other,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,20:52:00,True
24958,2008-04-07,14:04,,M,1961.0,47.0,White,Equipment/Inspection Violation,Equipment,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,14:04:00,False
24994,2008-04-08,15:26,,M,1968.0,40.0,White,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,15:26:00,False
25068,2008-04-11,12:13,,M,1974.0,34.0,White,Registration Violation,Registration/plates,False,,Arrest Driver,True,30+ Min,False,12:13:00,False
25100,2008-04-13,00:20,,M,1988.0,20.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,00:20:00,True
25294,2008-04-21,11:19,,M,1993.0,15.0,Hispanic,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,11:19:00,False
25299,2008-04-21,13:16,,M,1956.0,52.0,Hispanic,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,16-30 Min,False,13:16:00,False
25309,2008-04-21,15:39,,M,1990.0,18.0,Black,Call for Service,Other,False,,Arrest Driver,True,30+ Min,False,15:39:00,False
25435,2008-04-27,16:03,,M,1985.0,23.0,Black,Registration Violation,Registration/plates,False,,Arrest Driver,True,16-30 Min,False,16:03:00,True
25450,2008-04-28,08:48,,F,1982.0,26.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,16-30 Min,False,08:48:00,False
25495,2008-04-30,12:08,,M,1976.0,32.0,Black,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,16-30 Min,False,12:08:00,False
25675,2008-05-09,03:00,,M,1960.0,48.0,Hispanic,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,03:00:00,False
25689,2008-05-10,01:18,,M,1972.0,36.0,Black,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,30+ Min,False,01:18:00,True
25701,2008-05-10,15:53,,M,1971.0,37.0,White,Registration Violation,Registration/plates,False,,Arrest Driver,True,16-30 Min,False,15:53:00,True
25702,2008-05-10,15:53,,M,1971.0,37.0,White,Registration Violation,Registration/plates,False,,Arrest Driver,True,16-30 Min,False,15:53:00,True
25761,2008-05-12,23:31,,F,1983.0,25.0,Black,Other Traffic Violation,Moving violation,True,Protective Frisk,Arrest Passenger,True,16-30 Min,False,23:31:00,False
25780,2008-05-13,18:30,,M,1983.0,25.0,White,Other Traffic Violation,Moving violation,True,"Incident to Arrest,Protective Frisk",Arrest Driver,True,16-30 Min,False,18:30:00,False
25788,2008-05-14,02:30,,F,1987.0,21.0,Black,Other Traffic Violation,Moving violation,True,Probable Cause,Arrest Driver,True,30+ Min,True,02:30:00,False
25907,2008-05-19,11:53,,M,1967.0,41.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,11:53:00,False
25952,2008-05-20,23:47,,M,1963.0,45.0,White,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,23:47:00,False
25999,2008-05-22,21:02,,M,1985.0,23.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,16-30 Min,False,21:02:00,False
26016,2008-05-23,08:30,,M,1956.0,52.0,Hispanic,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,0-15 Min,False,08:30:00,False
26082,2008-05-25,09:28,,M,1986.0,22.0,White,Registration Violation,Registration/plates,True,"Incident to Arrest,Inventory",Arrest Driver,True,30+ Min,False,09:28:00,True
26110,2008-05-26,02:10,,M,1980.0,28.0,Hispanic,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,02:10:00,False
26356,2008-06-03,09:37,,F,1980.0,28.0,Hispanic,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,09:37:00,False
26414,2008-06-05,11:02,,F,1965.0,43.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,11:02:00,False
26441,2008-06-06,16:00,,M,1982.0,26.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,16:00:00,False
26526,2008-06-09,14:02,,M,1973.0,35.0,Hispanic,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,14:02:00,False
26570,2008-06-11,01:23,,F,1968.0,40.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,30+ Min,False,01:23:00,False
26673,2008-06-15,02:53,,M,1982.0,26.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,30+ Min,False,02:53:00,True
26706,2008-06-15,23:20,,M,1990.0,18.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,0-15 Min,False,23:20:00,True
26825,2008-06-20,21:28,,M,1990.0,18.0,White,Registration Violation,Registration/plates,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,21:28:00,False
26855,2008-06-22,02:13,,M,1980.0,28.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,30+ Min,False,02:13:00,True
27000,2008-06-29,01:58,,M,1977.0,31.0,Hispanic,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,30+ Min,False,01:58:00,True
27111,2008-07-04,07:17,,F,1972.0,36.0,White,Call for Service,Other,False,,Arrest Driver,True,0-15 Min,False,07:17:00,False
27112,2008-07-04,07:17,,F,1972.0,36.0,White,Call for Service,Other,False,,Arrest Driver,True,0-15 Min,False,07:17:00,False
27131,2008-07-04,15:39,,M,1980.0,28.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,0-15 Min,False,15:39:00,False
27180,2008-07-05,22:54,,F,1979.0,29.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Passenger,True,30+ Min,False,22:54:00,True
27196,2008-07-06,10:42,,M,1979.0,29.0,Black,Registration Violation,Registration/plates,False,,Arrest Driver,True,16-30 Min,False,10:42:00,True
27197,2008-07-06,10:42,,M,1979.0,29.0,Black,Registration Violation,Registration/plates,False,,Arrest Driver,True,16-30 Min,False,10:42:00,True
27212,2008-07-07,02:03,,F,1980.0,28.0,White,Suspicious Person,Other,False,,Arrest Driver,True,0-15 Min,False,02:03:00,False
27223,2008-07-07,08:52,,M,1965.0,43.0,Hispanic,Registration Violation,Registration/plates,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,08:52:00,False
27288,2008-07-09,22:10,,F,1983.0,25.0,White,Call for Service,Other,False,,Arrest Driver,True,30+ Min,False,22:10:00,False
27536,2008-07-19,20:45,,M,1939.0,69.0,White,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,20:45:00,True
27648,2008-07-25,06:08,,M,1973.0,35.0,Hispanic,Call for Service,Other,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,06:08:00,False
27676,2008-07-26,03:19,,M,1983.0,25.0,White,Equipment/Inspection Violation,Equipment,True,Incident to Arrest,Arrest Passenger,True,30+ Min,True,03:19:00,True
27783,2008-07-30,17:10,,M,1981.0,27.0,White,Registration Violation,Registration/plates,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,17:10:00,False
27864,2008-08-03,03:15,,M,1982.0,26.0,White,Other Traffic Violation,Moving violation,True,Probable Cause,Arrest Driver,True,30+ Min,True,03:15:00,True
28023,2008-08-09,14:04,,M,1978.0,30.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,14:04:00,True
28027,2008-08-09,16:09,,M,1953.0,55.0,White,Call for Service,Other,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,16:09:00,True
28046,2008-08-10,11:09,,M,1978.0,30.0,Hispanic,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,11:09:00,True
28048,2008-08-10,11:20,,F,1989.0,19.0,White,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Passenger,True,16-30 Min,False,11:20:00,True
28154,2008-08-15,02:55,,M,1981.0,27.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,30+ Min,False,02:55:00,False
28261,2008-08-19,19:51,,M,1979.0,29.0,White,Call for Service,Other,False,,Arrest Driver,True,16-30 Min,False,19:51:00,False
28276,2008-08-20,14:30,,M,1978.0,30.0,Hispanic,Call for Service,Other,False,,Arrest Driver,True,16-30 Min,False,14:30:00,False
28301,2008-08-21,16:09,,M,1981.0,27.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,16:09:00,False
28416,2008-08-26,02:32,,F,1960.0,48.0,White,Other Traffic Violation,Moving violation,False,,Arrest Passenger,True,0-15 Min,False,02:32:00,False
28446,2008-08-27,10:38,,M,1987.0,21.0,Black,Registration Violation,Registration/plates,True,Probable Cause,Arrest Driver,True,16-30 Min,False,10:38:00,False
28469,2008-08-28,01:35,,M,1979.0,29.0,Black,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,01:35:00,False
28522,2008-08-29,18:11,,M,1986.0,22.0,Black,Registration Violation,Registration/plates,False,,Arrest Driver,True,16-30 Min,False,18:11:00,False
28681,2008-09-03,09:49,,F,1967.0,41.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,09:49:00,False
28695,2008-09-03,18:21,,M,1990.0,18.0,White,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,18:21:00,False
28936,2008-09-13,15:18,,M,1975.0,33.0,Hispanic,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,15:18:00,True
28974,2008-09-15,01:20,,F,1971.0,37.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,30+ Min,False,01:20:00,False
28988,2008-09-15,13:33,,M,1987.0,21.0,Hispanic,Registration Violation,Registration/plates,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,13:33:00,False
29082,2008-09-19,18:44,,F,1986.0,22.0,White,Registration Violation,Registration/plates,False,,Arrest Driver,True,16-30 Min,False,18:44:00,False
29161,2008-09-23,00:23,,M,1975.0,33.0,Black,Registration Violation,Registration/plates,False,,Arrest Driver,True,30+ Min,False,00:23:00,False
29171,2008-09-23,12:44,,M,1983.0,25.0,Black,Equipment/Inspection Violation,Equipment,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,12:44:00,False
29298,2008-09-30,09:04,,F,1980.0,28.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,09:04:00,False
29336,2008-10-02,02:43,,M,1989.0,19.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,30+ Min,False,02:43:00,False
29355,2008-10-02,20:42,,M,1932.0,76.0,White,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,20:42:00,False
29381,2008-10-03,23:46,,F,1981.0,27.0,White,Other Traffic Violation,Moving violation,True,Probable Cause,Arrest Passenger,True,16-30 Min,True,23:46:00,False
29391,2008-10-04,10:02,,M,1979.0,29.0,Hispanic,Equipment/Inspection Violation,Equipment,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,10:02:00,True
29451,2008-10-07,13:52,,M,1985.0,23.0,Black,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,13:52:00,False
29464,2008-10-07,23:50,,F,1977.0,31.0,Asian,Call for Service,Other,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,23:50:00,False
29484,2008-10-08,13:42,,M,1984.0,24.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,13:42:00,False
29555,2008-10-11,12:03,,F,1958.0,50.0,Black,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,12:03:00,True
29609,2008-10-13,15:17,,M,1968.0,40.0,Black,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Passenger,True,16-30 Min,False,15:17:00,False
29636,2008-10-14,16:10,,M,1969.0,39.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,0-15 Min,False,16:10:00,False
29706,2008-10-17,20:39,,M,1953.0,55.0,White,Call for Service,Other,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,20:39:00,False
29723,2008-10-18,15:40,,M,1968.0,40.0,Hispanic,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,16-30 Min,False,15:40:00,True
29734,2008-10-18,23:52,,M,1981.0,27.0,Black,Equipment/Inspection Violation,Equipment,False,,Arrest Passenger,True,0-15 Min,False,23:52:00,True
29767,2008-10-20,01:41,,F,1982.0,26.0,White,Registration Violation,Registration/plates,True,Probable Cause,Arrest Passenger,True,16-30 Min,False,01:41:00,False
29788,2008-10-20,20:53,,M,1986.0,22.0,Hispanic,Registration Violation,Registration/plates,False,,Arrest Driver,True,16-30 Min,False,20:53:00,False
29817,2008-10-21,18:51,,M,1986.0,22.0,Hispanic,Call for Service,Other,False,,Arrest Driver,True,30+ Min,False,18:51:00,False
29850,2008-10-23,02:39,,M,1975.0,33.0,Hispanic,Equipment/Inspection Violation,Equipment,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,02:39:00,False
29869,2008-10-23,09:56,,F,1987.0,21.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,09:56:00,False
29872,2008-10-23,10:43,,F,1979.0,29.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,0-15 Min,False,10:43:00,False
29970,2008-10-27,13:30,,F,1960.0,48.0,White,Equipment/Inspection Violation,Equipment,True,Incident to Arrest,Arrest Driver,True,0-15 Min,False,13:30:00,False
30075,2008-11-01,00:51,,M,1970.0,38.0,White,Call for Service,Other,True,Incident to Arrest,Arrest Driver,True,30+ Min,True,00:51:00,True
30080,2008-11-01,09:00,,M,1971.0,37.0,White,Registration Violation,Registration/plates,False,,Arrest Driver,True,0-15 Min,False,09:00:00,True
30093,2008-11-01,22:17,,M,1987.0,21.0,Hispanic,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,22:17:00,True
30142,2008-11-03,14:01,,M,1953.0,55.0,White,Suspicious Person,Other,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,14:01:00,False
30169,2008-11-04,10:47,,M,1957.0,51.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,0-15 Min,False,10:47:00,False
30197,2008-11-05,11:49,,M,1977.0,31.0,Hispanic,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,11:49:00,False
30227,2008-11-07,06:49,,F,1974.0,34.0,Black,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,0-15 Min,False,06:49:00,False
30291,2008-11-09,23:53,,M,1982.0,26.0,Hispanic,Registration Violation,Registration/plates,False,,Arrest Driver,True,0-15 Min,False,23:53:00,True
30402,2008-11-14,13:07,,F,1984.0,24.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,16-30 Min,False,13:07:00,False
30420,2008-11-15,03:00,,M,1982.0,26.0,White,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,16-30 Min,True,03:00:00,True
30476,2008-11-18,01:15,,M,1970.0,38.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,30+ Min,False,01:15:00,False
30477,2008-11-18,01:15,,M,1970.0,38.0,White,Other Traffic Violation,Moving violation,True,"Incident to Arrest,Probable Cause",Arrest Driver,True,30+ Min,False,01:15:00,False
30515,2008-11-19,12:02,,M,1979.0,29.0,Hispanic,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,12:02:00,False
30580,2008-11-21,09:57,,M,1963.0,45.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,16-30 Min,False,09:57:00,False
30680,2008-11-26,01:00,,M,1971.0,37.0,Black,Other Traffic Violation,Moving violation,False,,Arrest Passenger,True,16-30 Min,False,01:00:00,False
30717,2008-11-27,15:33,,M,1958.0,50.0,White,APB,Other,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,15:33:00,False
30755,2008-11-29,01:42,,M,1951.0,57.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,30+ Min,False,01:42:00,True
30819,2008-12-02,00:14,,M,1971.0,37.0,Black,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,00:14:00,False
30918,2008-12-05,17:45,,F,1987.0,21.0,Hispanic,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,17:45:00,False
30936,2008-12-06,11:35,,F,1971.0,37.0,White,Registration Violation,Registration/plates,False,,Arrest Driver,True,16-30 Min,False,11:35:00,True
30942,2008-12-06,15:45,,M,1985.0,23.0,Asian,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,30+ Min,False,15:45:00,True
30971,2008-12-08,00:29,,M,1987.0,21.0,White,Call for Service,Other,False,,Arrest Driver,True,30+ Min,False,00:29:00,False
30975,2008-12-08,07:17,,M,1971.0,37.0,Black,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,07:17:00,False
30996,2008-12-09,00:29,,M,1983.0,25.0,Hispanic,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,00:29:00,False
31028,2008-12-10,01:28,,M,1965.0,43.0,Hispanic,Equipment/Inspection Violation,Equipment,False,,Arrest Passenger,True,30+ Min,False,01:28:00,False
31040,2008-12-10,19:40,,F,1978.0,30.0,White,Registration Violation,Registration/plates,False,,Arrest Driver,True,16-30 Min,False,19:40:00,False
31079,2008-12-13,01:04,,M,1978.0,30.0,White,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,01:04:00,True
31172,2008-12-17,01:26,,M,1986.0,22.0,White,Registration Violation,Registration/plates,False,,Arrest Passenger,True,16-30 Min,False,01:26:00,False
31413,2008-12-31,01:19,,M,1971.0,37.0,Black,Other Traffic Violation,Moving violation,False,,Arrest Passenger,True,0-15 Min,False,01:19:00,False
31443,2009-01-02,09:07,,M,1985.0,24.0,White,Registration Violation,Registration/plates,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,09:07:00,False
31452,2009-01-02,14:54,,M,1981.0,28.0,Black,Equipment/Inspection Violation,Equipment,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,14:54:00,False
31461,2009-01-03,00:34,,M,1973.0,36.0,White,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,30+ Min,False,00:34:00,True
31535,2009-01-06,14:32,,M,1986.0,23.0,Hispanic,Equipment/Inspection Violation,Equipment,False,,Arrest Passenger,True,0-15 Min,False,14:32:00,False
31575,2009-01-08,09:41,,F,1980.0,29.0,Black,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,16-30 Min,False,09:41:00,False
31587,2009-01-08,15:08,,F,1975.0,34.0,Black,Equipment/Inspection Violation,Equipment,False,,Arrest Passenger,True,0-15 Min,False,15:08:00,False
31623,2009-01-09,18:41,,M,1990.0,19.0,White,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,18:41:00,False
31641,2009-01-10,11:10,,M,1965.0,44.0,White,Other Traffic Violation,Moving violation,True,Probable Cause,Arrest Driver,True,16-30 Min,True,11:10:00,True
31662,2009-01-11,11:11,,M,1970.0,39.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,16-30 Min,False,11:11:00,True
31685,2009-01-12,07:14,,M,1982.0,27.0,White,Call for Service,Other,False,,Arrest Driver,True,16-30 Min,False,07:14:00,False
31712,2009-01-13,10:48,,M,1976.0,33.0,Hispanic,Registration Violation,Registration/plates,True,Incident to Arrest,Arrest Driver,True,16-30 Min,True,10:48:00,False
31717,2009-01-13,15:19,,F,1985.0,24.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,15:19:00,False
31740,2009-01-14,13:30,,M,1951.0,58.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,13:30:00,False
31770,2009-01-15,16:00,,F,1979.0,30.0,White,Registration Violation,Registration/plates,False,,Arrest Driver,True,0-15 Min,False,16:00:00,False
31807,2009-01-16,23:32,,F,1980.0,29.0,Black,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,0-15 Min,False,23:32:00,False
31825,2009-01-17,15:31,,M,1961.0,48.0,Black,APB,Other,False,,Arrest Driver,True,16-30 Min,False,15:31:00,True
31826,2009-01-17,15:43,,F,1976.0,33.0,White,Registration Violation,Registration/plates,False,,Arrest Driver,True,0-15 Min,False,15:43:00,True
31839,2009-01-18,02:25,,M,1984.0,25.0,White,Call for Service,Other,False,,Arrest Driver,True,16-30 Min,False,02:25:00,True
31887,2009-01-20,15:07,,F,1955.0,54.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,15:07:00,False
31921,2009-01-22,02:17,,M,1983.0,26.0,Black,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,16-30 Min,False,02:17:00,False
31978,2009-01-23,18:31,,M,1961.0,48.0,Black,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,16-30 Min,False,18:31:00,False
31983,2009-01-23,23:55,,M,1986.0,23.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,23:55:00,False
31986,2009-01-24,01:54,,M,1969.0,40.0,Hispanic,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,01:54:00,True
31995,2009-01-24,10:05,,M,1970.0,39.0,White,Other Traffic Violation,Moving violation,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,10:05:00,True
32010,2009-01-24,14:12,,F,1983.0,26.0,Black,Registration Violation,Registration/plates,False,,Arrest Driver,True,16-30 Min,False,14:12:00,True
32024,2009-01-25,08:54,,F,1969.0,40.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,30+ Min,False,08:54:00,True
32044,2009-01-25,19:11,,M,1985.0,24.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,16-30 Min,False,19:11:00,True
32108,2009-01-27,23:20,,F,1972.0,37.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,23:20:00,False
32262,2009-02-04,14:56,,M,1983.0,26.0,White,Registration Violation,Registration/plates,False,,Arrest Driver,True,0-15 Min,False,14:56:00,False
32288,2009-02-05,15:22,,M,1970.0,39.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,15:22:00,False
32309,2009-02-06,20:11,,F,1989.0,20.0,Hispanic,Call for Service,Other,False,,Arrest Driver,True,30+ Min,False,20:11:00,False
32440,2009-02-11,10:40,,M,1972.0,37.0,Hispanic,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,10:40:00,False
32446,2009-02-11,12:12,,M,1957.0,52.0,White,Registration Violation,Registration/plates,False,,Arrest Driver,True,16-30 Min,False,12:12:00,False
32447,2009-02-11,12:22,,F,1981.0,28.0,White,Equipment/Inspection Violation,Equipment,True,Incident to Arrest,Arrest Driver,True,0-15 Min,False,12:22:00,False
32467,2009-02-12,09:25,,M,1987.0,22.0,Hispanic,Violation of City/Town Ordinance,Other,True,Probable Cause,Arrest Driver,True,30+ Min,True,09:25:00,False
32497,2009-02-13,09:34,,F,1979.0,30.0,White,Equipment/Inspection Violation,Equipment,False,,Arrest Driver,True,16-30 Min,False,09:34:00,False
32580,2009-02-16,00:58,,M,1976.0,33.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,00:58:00,False
32612,2009-02-16,23:20,,M,1985.0,24.0,Hispanic,Other Traffic Violation,Moving violation,True,"Incident to Arrest,Inventory,Probable Cause",Arrest Driver,True,30+ Min,True,23:20:00,False
32659,2009-02-18,13:42,,M,1982.0,27.0,Hispanic,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,13:42:00,False
32720,2009-02-21,09:37,,F,1985.0,24.0,White,Registration Violation,Registration/plates,False,,Arrest Driver,True,16-30 Min,False,09:37:00,True
32748,2009-02-22,02:55,,M,1977.0,32.0,White,Call for Service,Other,True,"Incident to Arrest,Probable Cause",Arrest Driver,True,30+ Min,False,02:55:00,True
32758,2009-02-22,14:09,,M,1979.0,30.0,Black,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,0-15 Min,False,14:09:00,True
32783,2009-02-23,18:22,,M,1965.0,44.0,White,Other Traffic Violation,Moving violation,False,,Arrest Driver,True,16-30 Min,False,18:22:00,False
32829,2009-02-25,14:09,,M,1980.0,29.0,Black,Equipment/Inspection Violation,Equipment,True,Incident to Arrest,Arrest Driver,True,16-30 Min,False,14:09:00,False
